Date,Open,High,Low,Close,Adj Close,Volume
2020-12-18,89.620003,90.900002,88.940002,89.000000,87.741989,3297694
2020-12-21,85.000000,86.959999,82.750000,86.540001,85.316765,3398767
2020-12-22,87.370003,88.000000,85.510002,87.940002,86.696976,1691985
2020-12-23,88.000000,92.089996,87.620003,91.949997,90.650291,1561928
2020-12-24,92.440002,93.059998,91.529999,92.040001,90.739021,352865
2020-12-28,93.000000,93.250000,91.769997,91.980003,90.679871,935395
2020-12-29,92.970001,93.440002,91.980003,93.070000,91.754463,967733
2020-12-30,92.919998,92.980003,91.059998,91.250000,89.960190,1001345
2020-12-31,90.349998,91.309998,89.779999,89.779999,88.510963,470045
2021-01-04,92.839996,94.570000,89.300003,89.889999,88.619408,1854889
2021-01-05,88.550003,90.540001,88.370003,89.830002,88.560257,1567333
2021-01-06,90.870003,90.989998,88.980003,90.169998,88.895447,1498665
2021-01-07,90.919998,91.000000,89.349998,89.620003,88.353226,1320055
2021-01-08,90.629997,90.699997,88.930000,90.099998,88.826439,1856095
2021-01-11,90.629997,91.779999,89.059998,89.779999,88.510963,2214256
2021-01-12,89.889999,90.500000,89.010002,89.959999,88.688423,1572946
2021-01-13,89.959999,90.500000,88.120003,89.110001,87.850433,1751184
2021-01-14,89.400002,93.250000,89.099998,93.250000,91.931915,2536958
2021-01-15,92.500000,92.940002,91.000000,92.550003,91.241814,2298870
2021-01-18,91.190002,91.809998,90.279999,91.190002,89.901039,1199645
2021-01-19,92.000000,92.300003,91.029999,91.300003,90.009483,1302168
2021-01-20,91.610001,93.480003,90.870003,92.410004,91.103790,1384857
2021-01-21,93.019997,93.449997,89.040001,89.360001,88.096901,1786910
2021-01-22,89.000000,89.639999,87.970001,88.830002,87.574394,1500933
2021-01-25,88.900002,89.029999,84.529999,84.870003,83.670372,3028873
2021-01-26,84.599998,87.169998,83.709999,85.290001,84.084435,2013721
2021-01-27,85.000000,85.389999,83.309998,84.360001,83.167580,2738586
2021-01-28,83.260002,86.739998,82.500000,85.150002,83.946411,3080959
2021-01-29,82.699997,85.500000,81.839996,83.199997,82.023972,3536944
2021-02-01,84.129997,84.370003,82.410004,83.110001,81.935242,1738516
2021-02-02,85.599998,88.820000,85.139999,88.589996,87.337784,3010345
2021-02-03,89.860001,90.989998,88.629997,89.809998,88.540535,1742351
2021-02-04,90.160004,93.120003,89.629997,93.099998,91.784035,1992215
2021-02-05,93.169998,94.570000,91.910004,93.419998,92.099510,2275049
2021-02-08,94.019997,94.800003,92.510002,93.870003,92.543152,1368441
2021-02-09,93.970001,94.889999,91.910004,92.470001,91.162941,1325928
2021-02-10,93.000000,93.639999,91.180000,91.690002,90.393967,1157173
2021-02-11,91.849998,92.400002,90.820000,91.220001,89.930611,1142713
2021-02-12,90.610001,92.209999,89.540001,92.209999,90.906616,1389406
2021-02-15,92.870003,94.269997,92.300003,93.669998,92.345978,1195215
2021-02-16,93.580002,94.519997,93.400002,93.800003,92.474144,1136036
2021-02-17,93.800003,94.669998,93.419998,93.900002,92.572731,1441968
2021-02-18,91.000000,92.059998,89.580002,91.290001,89.999619,2466402
2021-02-19,91.110001,92.580002,89.809998,91.769997,90.472832,2259103
2021-02-22,90.629997,95.800003,90.199997,95.800003,94.445877,2318571
2021-02-23,95.599998,101.379997,95.330002,98.949997,97.551346,4339464
2021-02-24,99.050003,102.739998,98.160004,102.720001,101.268059,2957767
2021-02-25,103.839996,103.980003,98.860001,98.930000,97.531631,2564953
2021-02-26,96.739998,98.139999,95.129997,95.910004,94.554321,2253924
2021-03-01,97.750000,101.279999,97.599998,100.680000,99.256897,2102766
2021-03-02,100.180000,100.180000,98.410004,99.099998,97.699226,1532642
2021-03-03,99.550003,100.639999,98.830002,100.459999,99.040001,1522786
2021-03-04,99.570000,101.260002,98.910004,100.300003,98.882271,2008727
2021-03-05,99.000000,99.220001,95.230003,95.419998,94.071243,2464071
2021-03-08,96.870003,100.680000,96.269997,100.519997,99.099152,2654406
2021-03-09,100.519997,101.059998,99.129997,100.260002,98.842834,1739101
2021-03-10,99.870003,101.000000,98.639999,98.989998,97.590782,1691917
2021-03-11,99.610001,100.000000,97.519997,99.129997,97.728798,1743287
2021-03-12,99.000000,100.160004,97.800003,100.000000,98.586502,1932352
2021-03-15,100.500000,101.320000,99.650002,100.000000,98.586502,1437703
2021-03-16,100.320000,103.099998,99.650002,101.779999,100.341347,1957658
2021-03-17,101.699997,102.599998,100.959999,101.000000,99.572372,1423575
2021-03-18,101.839996,102.419998,100.620003,101.099998,99.670959,1347315
2021-03-19,100.059998,100.080002,97.339996,97.339996,95.964104,3764747
2021-03-22,97.349998,98.010002,96.269997,97.070000,95.697922,1103498
2021-03-23,96.099998,97.029999,95.209999,95.209999,93.864212,1482214
2021-03-24,94.500000,96.769997,93.139999,95.970001,94.613472,1803009
2021-03-25,95.029999,96.599998,94.190002,96.489998,95.126114,1733605
2021-03-26,97.599998,98.690002,96.690002,97.680000,96.299301,1937074
2021-03-29,98.650002,98.800003,96.410004,97.400002,96.023254,1014054
2021-03-30,97.389999,98.290001,96.839996,97.699997,96.319016,1639176
2021-03-31,97.070000,98.010002,96.330002,96.540001,95.175415,1827776
2021-04-01,96.699997,101.440002,96.550003,100.419998,99.000565,1883358
2021-04-06,101.519997,102.099998,99.430000,100.699997,99.276611,1516580
2021-04-07,100.660004,101.639999,100.239998,100.540001,99.118874,1071145
2021-04-08,100.699997,101.440002,99.720001,100.800003,99.375198,1227715
2021-04-09,101.400002,104.099998,100.959999,101.099998,99.670959,1976032
2021-04-12,101.300003,101.519997,99.199997,99.900002,98.487923,1461248
2021-04-13,99.739998,100.639999,97.730003,98.400002,97.009125,1667017
2021-04-14,98.629997,100.639999,97.919998,100.220001,98.803398,1184415
2021-04-15,100.120003,104.099998,99.500000,102.839996,101.386360,1929003
2021-04-16,103.000000,104.540001,102.839996,103.680000,102.214493,1730699
2021-04-19,103.940002,104.180000,102.419998,102.699997,101.248337,1106840
2021-04-20,102.720001,102.940002,97.940002,97.940002,96.555626,2030955
2021-04-21,98.099998,99.940002,95.949997,97.730003,96.348595,1730581
2021-04-22,98.500000,99.750000,97.239998,99.709999,98.300606,1588552
2021-04-23,98.500000,99.489998,97.669998,98.459999,97.068275,1526193
2021-04-26,98.910004,102.160004,98.900002,101.239998,99.808975,1297965
2021-04-27,100.720001,100.980003,99.160004,99.790001,98.379478,933554
2021-04-28,99.669998,100.500000,98.800003,99.300003,97.896400,1394580
2021-04-29,100.339996,102.760002,99.519997,100.000000,98.586502,1725985
2021-04-30,101.040001,101.580002,99.309998,99.940002,98.527359,1707401
2021-05-03,100.160004,100.900002,98.830002,99.910004,98.497780,1004726
2021-05-04,99.900002,101.059998,96.430000,96.730003,95.362732,2254082
2021-05-05,97.580002,98.150002,95.879997,96.570000,95.204987,2282437
2021-05-06,97.099998,99.000000,95.830002,96.750000,95.382446,1838181
2021-05-07,97.830002,98.500000,97.010002,98.370003,96.979546,1139121
2021-05-10,99.000000,99.599998,97.500000,98.360001,96.969688,1031069
2021-05-11,96.400002,97.339996,94.650002,95.900002,94.544464,2063036
2021-05-12,95.720001,97.300003,95.190002,96.559998,95.195129,1448836
2021-05-13,95.070000,97.089996,93.180000,96.000000,94.643044,1211617
2021-05-14,97.000000,99.570000,96.110001,99.570000,98.162582,1525622
2021-05-17,99.599998,99.900002,96.650002,96.900002,95.530327,1087269
2021-05-18,97.680000,98.070000,96.809998,97.139999,95.766930,1469378
2021-05-19,95.800003,96.349998,93.559998,95.059998,93.716331,1947475
2021-05-20,96.029999,96.510002,94.870003,96.510002,95.145836,1291926
2021-05-21,96.699997,97.980003,96.580002,97.910004,96.526054,1454579
2021-05-24,98.209999,98.660004,97.730003,98.260002,96.871101,661841
2021-05-25,98.599998,98.919998,97.139999,97.139999,95.766930,1314019
2021-05-26,97.949997,98.290001,97.589996,97.669998,96.289436,995643
2021-05-27,101.000000,107.820000,100.540001,106.680000,105.172081,5430363
2021-05-28,107.919998,109.699997,107.680000,108.000000,106.473427,2237227
2021-05-31,107.919998,108.419998,106.580002,106.660004,105.152374,916534
2021-06-01,106.860001,109.360001,105.860001,108.760002,107.222687,1489206
2021-06-02,109.720001,110.959999,109.239998,110.699997,109.135262,1660110
2021-06-03,110.660004,110.800003,109.720001,109.779999,108.228264,1084375
2021-06-04,109.800003,110.339996,109.279999,109.919998,108.366287,1244330
2021-06-07,110.099998,112.000000,108.839996,111.320000,109.746498,1094346
2021-06-08,111.720001,112.379997,110.459999,110.500000,108.938087,1171363
2021-06-09,110.720001,111.279999,110.199997,110.599998,109.036674,1035299
2021-06-10,111.000000,111.379997,109.580002,110.519997,108.957802,1046648
2021-06-11,110.720001,113.220001,110.620003,112.360001,110.771797,1806452
2021-06-14,112.860001,113.300003,112.080002,112.400002,110.811234,1015695
2021-06-15,113.800003,114.180000,112.400002,113.180000,111.580208,1405518
2021-06-16,114.000000,114.860001,112.800003,114.080002,112.467491,1660779
2021-06-17,113.980003,116.040001,113.599998,114.599998,112.980133,1441039
2021-06-18,114.500000,115.059998,112.199997,112.720001,111.126709,2224730
2021-06-21,111.500000,113.099998,109.680000,112.919998,111.323883,1176178
2021-06-22,113.339996,114.440002,112.620003,112.639999,111.047836,1121429
2021-06-23,112.500000,113.160004,111.220001,111.300003,109.726784,1089417
2021-06-24,111.760002,112.639999,111.559998,111.919998,110.338013,1232312
2021-06-25,112.199997,112.360001,109.500000,110.320000,108.760635,1443544
2021-06-28,110.599998,111.720001,107.099998,107.099998,105.586143,1510341
2021-06-29,107.500000,108.339996,106.480003,106.480003,104.974915,1505310
2021-06-30,106.379997,109.120003,104.900002,108.440002,106.907211,1986579
2021-07-01,109.800003,110.540001,108.379997,109.900002,108.346573,1245443
2021-07-02,110.559998,112.400002,109.400002,112.220001,110.633781,1648830
2021-07-05,111.940002,113.800003,110.959999,113.080002,111.481621,919942
2021-07-06,113.199997,113.440002,110.260002,110.879997,109.312714,1090015
2021-07-07,111.779999,112.480003,108.959999,109.820000,108.267700,1549039
2021-07-08,109.419998,110.440002,107.220001,109.019997,107.479004,2112437
2021-07-09,110.279999,114.019997,110.279999,112.760002,111.166145,1837644
2021-07-12,112.519997,113.760002,110.040001,112.199997,110.614059,1521422
2021-07-13,112.300003,112.620003,110.779999,111.239998,109.667625,1387125
2021-07-14,110.660004,111.980003,109.900002,110.980003,109.411308,1057178
2021-07-15,112.000000,112.279999,109.519997,110.400002,108.839500,1673725
2021-07-16,111.080002,112.180000,109.919998,110.639999,109.076111,1556374
2021-07-19,108.500000,108.739998,103.120003,103.580002,102.115906,3974206
2021-07-20,104.000000,106.419998,103.559998,106.000000,104.501694,1915970
2021-07-21,107.000000,111.220001,107.000000,110.639999,109.076111,2105827
2021-07-22,111.360001,113.360001,109.500000,109.519997,107.971939,1324149
2021-07-23,111.360001,113.879997,110.900002,111.500000,109.923950,2048605
2021-07-26,111.120003,113.279999,110.919998,112.000000,110.416885,1176450
2021-07-27,112.099998,113.059998,110.860001,112.320000,110.732361,1244190
2021-07-28,111.099998,115.339996,111.099998,115.300003,113.670242,1651513
2021-07-29,120.000000,121.000000,115.639999,116.000000,114.360344,2705991
2021-07-30,116.019997,116.419998,113.160004,115.699997,114.064583,2047519
2021-08-02,116.800003,117.900002,115.739998,116.779999,115.129318,1114904
2021-08-03,116.800003,117.220001,114.220001,114.779999,113.157593,1446369
2021-08-04,116.239998,116.400002,113.379997,114.440002,112.822403,1536356
2021-08-05,114.180000,117.360001,114.099998,116.639999,114.991302,1227423
2021-08-06,116.500000,117.279999,115.599998,116.900002,115.247627,1045415
2021-08-09,116.580002,117.019997,114.699997,114.760002,113.137878,753338
2021-08-10,114.800003,115.339996,113.720001,115.160004,113.532227,916010
2021-08-11,115.699997,116.680000,115.099998,115.720001,114.084305,712806
2021-08-12,115.279999,115.980003,114.559998,115.300003,113.670242,817945
2021-08-13,114.959999,116.339996,114.959999,115.440002,113.808266,681571
2021-08-16,114.419998,114.900002,113.660004,114.620003,112.999855,611241
2021-08-17,113.940002,113.959999,112.599998,113.540001,111.935120,924576
2021-08-18,113.820000,113.820000,112.220001,113.620003,112.013992,904719
2021-08-19,111.400002,111.900002,109.820000,110.040001,108.484589,1616551
2021-08-20,109.639999,110.519997,108.199997,110.480003,108.918373,989618
2021-08-23,112.000000,112.540001,111.180000,111.720001,110.140846,795534
2021-08-24,111.680000,113.459999,111.400002,113.459999,111.856247,847802
2021-08-25,114.300003,116.680000,114.279999,115.919998,114.281479,1279245
2021-08-26,114.800003,115.580002,113.540001,115.000000,113.374481,686226
2021-08-27,114.940002,115.019997,113.459999,115.019997,113.394196,669090
2021-08-30,115.220001,115.559998,114.540001,114.860001,113.236458,505387
2021-08-31,114.480003,115.699997,113.680000,115.699997,114.064583,1518227
2021-09-01,116.500000,118.099998,116.019997,118.000000,116.332077,1478587
2021-09-02,117.519997,117.900002,116.400002,116.779999,115.129318,938576
2021-09-03,116.800003,116.900002,114.480003,114.480003,112.861832,896433
2021-09-06,114.720001,116.559998,114.680000,115.879997,114.242043,641283
2021-09-07,115.820000,115.820000,113.860001,114.099998,112.487198,892841
2021-09-08,113.959999,115.279999,112.480003,113.720001,112.112572,1134101
2021-09-09,112.660004,115.779999,112.459999,115.199997,113.571655,1168922
2021-09-10,115.599998,116.699997,114.180000,114.360001,112.743530,1161466
2021-09-13,114.620003,115.419998,113.680000,115.080002,113.453354,1047597
2021-09-14,114.639999,114.839996,112.160004,112.760002,111.166145,1132942
2021-09-15,112.800003,114.059998,112.139999,112.360001,110.771797,1054477
2021-09-16,113.139999,115.779999,113.080002,114.879997,113.256172,1445194
2021-09-17,115.220001,116.139999,111.860001,113.040001,111.442184,3390435
2021-09-20,110.800003,113.919998,108.720001,111.940002,110.357735,2416938
2021-09-21,112.160004,113.519997,111.760002,113.279999,111.678795,1539371
2021-09-22,113.879997,115.839996,113.879997,115.839996,114.202606,1225883
2021-09-23,117.000000,118.000000,116.139999,116.680000,115.030739,1211204
2021-09-24,115.959999,116.980003,115.019997,115.400002,113.768829,974686
2021-09-27,116.500000,118.879997,116.339996,117.239998,115.582817,1577958
2021-09-28,116.800003,117.300003,113.099998,113.360001,111.757660,1789397
2021-09-29,115.199997,117.300003,114.559998,117.300003,115.641975,1856224
2021-09-30,118.160004,118.339996,114.860001,115.099998,113.473068,1891572
2021-10-01,113.019997,116.699997,111.879997,116.580002,114.932152,1638193
2021-10-04,116.559998,116.959999,113.120003,113.660004,112.053429,1545522
2021-10-05,114.360001,115.540001,113.620003,115.080002,113.453354,1344477
2021-10-06,114.000000,114.080002,111.120003,113.419998,111.816811,1592220
2021-10-07,115.059998,115.300003,113.680000,114.199997,112.585785,1465696
2021-10-08,114.160004,114.480003,112.620003,113.220001,111.619644,1301126
2021-10-11,112.839996,114.260002,112.699997,113.820000,112.211159,785366
2021-10-12,111.500000,113.559998,111.260002,113.239998,111.639359,1212402
2021-10-13,113.099998,113.180000,111.279999,112.339996,110.752075,1246440
2021-10-14,113.000000,114.220001,112.000000,113.360001,111.757660,1286858
2021-10-15,113.519997,115.400002,113.320000,114.900002,113.275894,1541664
2021-10-18,114.260002,114.339996,112.699997,113.300003,111.698517,893006
2021-10-19,113.480003,113.599998,112.180000,112.320000,110.732361,954227
2021-10-20,112.099998,112.660004,111.040001,112.160004,110.574631,892310
2021-10-21,111.120003,111.959999,110.440002,111.379997,109.805649,1074900
2021-10-22,111.639999,111.900002,109.779999,109.779999,108.228264,1301101
2021-10-25,109.820000,109.879997,107.239998,108.080002,106.552299,1766120
2021-10-26,108.000000,110.919998,107.160004,109.940002,108.386009,1296882
2021-10-27,109.139999,110.379997,108.599998,110.000000,108.445160,1231120
2021-10-28,112.739998,113.559998,110.279999,112.000000,110.416885,1848341
2021-10-29,111.000000,112.900002,109.879997,110.599998,109.036674,1643244
2021-11-01,111.080002,111.620003,109.139999,109.660004,108.109962,1260620
2021-11-02,109.400002,111.139999,108.620003,110.300003,108.740921,1105037
2021-11-03,110.139999,110.139999,107.760002,108.000000,106.473427,1603078
2021-11-04,108.300003,109.800003,107.680000,109.000000,107.459290,1135155
2021-11-05,108.239998,114.139999,107.519997,113.900002,112.290031,2457661
2021-11-08,114.000000,115.639999,113.680000,115.639999,114.005432,1761599
2021-11-09,115.239998,117.180000,114.839996,116.320000,114.675819,1403630
2021-11-10,116.559998,117.620003,115.379997,116.199997,114.557518,871005
2021-11-11,116.199997,116.779999,113.940002,114.699997,113.078720,1022281
2021-11-12,114.220001,115.239998,112.139999,112.139999,110.554909,1431439
2021-11-15,114.379997,115.720001,113.639999,114.040001,112.428055,1330937
2021-11-16,114.800003,115.639999,113.900002,115.000000,113.374481,1150422
2021-11-17,114.639999,115.139999,114.059998,114.440002,112.822403,1300356
2021-11-18,114.260002,114.699997,112.599998,113.260002,111.659081,1391601
2021-11-19,113.559998,113.559998,108.839996,109.400002,107.853638,2700171
2021-11-22,109.980003,110.900002,108.519997,108.779999,107.242401,1783388
2021-11-23,108.800003,111.820000,108.320000,110.260002,108.701485,1287924
2021-11-24,110.820000,111.959999,109.180000,111.459999,109.884521,1194993
